title,authors,id,source,date,url,abstract
Effect of six weeks 1000 mg/day vitamin C supplementation and healthy training in elderly women on genes expression associated with the immune response - a randomized controlled trial,"Małgorzata Żychowska, Agata Grzybkowska, Mariusz Zasada, Anna Piotrowska, Danuta Dworakowska, Olga C...",PMC7923494,Journal of the International Society of Sports Nutrition,2021-03-02,https://doi.org/10.1186/s12970-021-00416-6,"This study examined the effect of vitamin C supplementation and exercise on immune gene expression in elderly women. While most genes showed no significant change, vitamin C supplementation showed a tendency to alter IL-6 and IL-10 expression."
Controversies of antioxidant vitamins supplementation in exercise: ergogenic or ergolytic effects in humans?,"Cainara Lins Draeger, Andréia Naves, Natália Marques, Ana Beatriz Baptistella, Renata Alves Carnauba...",PMC3975949,Journal of the International Society of Sports Nutrition,2014-01-01,https://doi.org/10.1186/1550-2783-11-4,"This commentary reviews recent studies on antioxidant vitamin supplementation and exercise-induced oxidative stress. Findings are controversial, with supplementation showing ergogenic, ergolytic, or no effects on physiological parameters and antioxidant enzyme activity."
Vitamin C may alleviate exercise-induced bronchoconstriction: a meta-analysis,Harri Hemilä,PMC3686214,BMJ Open,2013-01-01,https://doi.org/10.1136/bmjopen-2012-002416,This meta-analysis examined if vitamin C affects exercise-induced bronchoconstriction. Vitamin C administration significantly reduced post-exercise FEV1 decline and the proportion of participants experiencing EIB.
Elevated hepcidin serum level in response to inflammatory and iron signals in exercising athletes is independent of moderate supplementation with vitamin C and E,"Víctor Díaz, Ana B Peinado, Laura Barba-Moreno, Sandro Altamura, Javier Butragueño, Marcela González...",PMC4562561,Physiological Reports,2015-08-01,https://doi.org/10.14814/phy2.12475,"This study investigated hepcidin levels in athletes after exercise. Hepcidin remained elevated despite vitamin C and E supplementation, indicating these vitamins do not alter the response to inflammatory and iron signals."
Vitamin C and E supplementation and high intensity interval training induced changes in lipid profile and haematological variables of young males,"Surojit Sarkar, Swapan Kr Dey, Gouriprosad Datta, Amit Bandyopadhyay",PMC10323915,Sports Medicine and Health Science,2023-04-03,https://doi.org/10.1016/j.smhs.2023.03.006,This study investigated the effects of vitamin C and E supplementation on high-intensity interval training (HIIT) in young males. Supplementation protected against negative hematological changes and improved lipid profiles and explosive strength without affecting endurance.
"The Effect of Vitamins C and E Supplementation on Muscle Damage, Performance, and Body Composition in Athlete Women: A Clinical Trial","Maryam Taghiyar, Reza Ghiasvand, Gholamreza Askari, Awat Feizi, Mitra Hariri, Nafiseh Shokri Mashhad...",PMC3665021,International Journal of Preventive Medicine,2013-04-01,,"This clinical trial examined the effects of vitamin C and E supplementation on muscle damage, performance, and body composition in trained female athletes over four weeks. The study found no significant improvements in any of these parameters due to the supplementation."
Effects of Vitamin C Supplementation on Plasma and Urinary Vitamin C Concentration in Korean Women,"Jayoung Choi, Do-Yeon Kim, Ryowon Choue, Hyunjung Lim",PMC5539213,Clinical Nutrition Research,2017-07-01,https://doi.org/10.7762/cnr.2017.6.3.198,"This study investigated the effects of 100 mg and 2,000 mg vitamin C supplements on Korean women. Both doses increased plasma and urinary vitamin C, with the higher dose reducing oxidative stress and the lower dose reducing fatigue."
Vitamin C Supplementation Slightly Improves Physical Activity Levels and Reduces Cold Incidence in Men with Marginal Vitamin C Status: A Randomized Controlled Trial,"Carol S. Johnston, Gillean M. Barkyoumb, Sara S. Schumacher",PMC4113757,Nutrients,2014-07-09,https://doi.org/10.3390/nu6072572,This study investigated vitamin C supplementation's effects on physical activity and colds in men with marginal vitamin C status. Supplementation slightly increased physical activity and reduced cold incidence and duration.
"Vitamin C, A and E supplementation decreases the expression of  HSPA1A  and  HSPB1  genes in the leukocytes of young polish figure skaters during a 10-day training camp","Małgorzata Żychowska, Zbigniew Jastrzębski, Grzegorz Chruściński, Monika Michałowska–Sawczyn, Alicja...",PMC4342201,Journal of the International Society of Sports Nutrition,2015-02-11,https://doi.org/10.1186/s12970-015-0069-8,"This study examined the effect of vitamin A, C, and E supplementation on gene expression in young figure skaters during a training camp. Supplementation significantly decreased the expression of stress-related genes HSPA1A and HSPB1 in leukocytes."
Comparative effects of vitamin D and vitamin C supplementations with and without endurance physical activity on metabolic syndrome patients: a randomized controlled trial,"Halgord Ali M. Farag, Mohammad Javad Hosseinzadeh-Attar, Belal A. Muhammad, Ahmad Esmaillzadeh, Abde...",PMC6225665,Diabetology & Metabolic Syndrome,2018-11-08,https://doi.org/10.1186/s13098-018-0384-8,"This study compared vitamin D and C supplementation with and without exercise in metabolic syndrome patients. Combining supplements with exercise maximized benefits, particularly for vitamin D regarding glucose, cholesterol, and blood pressure."
"Effect of exercise training on saliva brain derived neurotrophic factor, catalase and vitamin c","Parvin Babaei, Arsalan Damirchi, Bahram Soltani Tehrani, Yazgaldi Nazari, Reyhaneh Sariri, Rastegar ...",PMC5419233,Medical Journal of the Islamic Republic of Iran,2016-01-01,,"This study examined salivary antioxidants and BDNF in sedentary men after exhaustive exercise. Acute exercise reduced catalase, vitamin C, and BDNF, with BDNF showing a prolonged decrease."
Prior exercise and antioxidant supplementation: effect on oxidative stress and muscle injury,"Richard J Bloomer, Michael J Falvo, Brian K Schilling, Webb A Smith",PMC2131751,Journal of the International Society of Sports Nutrition,2007-01-01,https://doi.org/10.1186/1550-2783-4-9,"This study investigated the effects of prior eccentric exercise and antioxidant supplementation on muscle injury and oxidative stress in resistance-trained men. Neither intervention, alone or combined, significantly reduced markers of muscle injury or oxidative stress."
Synergistic Role of Aerobic Exercise and Vitamin C in Reducing Hypertension and Restoring Redox–Inflammatory Balance,"Sheraz Ahmad, Khalid Abdul Majeed, Saima Masood, Muhammad Shahbaz Yousaf, Muhammad Bilal Akram, Abdu...",PMC12787866,Nutrients,2026-01-02,https://doi.org/10.3390/nu18010153,Aerobic exercise and vitamin C were studied for their effects on hypertension in rats. Combined intervention most effectively lowered blood pressure and improved hypertension-related changes.
Marginal Ascorbate Status (Hypovitaminosis C) Results in an Attenuated Response to Vitamin C Supplementation,"Anitra C. Carr, Juliet M. Pullar, Stephanie M. Bozonet, Margreet C. M. Vissers",PMC4924182,Nutrients,2016-06-03,https://doi.org/10.3390/nu8060341,This study analyzed vitamin C supplementation in individuals with low baseline levels. A 50 mg/day supplement was insufficient to restore adequate vitamin C status in these individuals.
"Does quercetin and vitamin C improve exercise performance, muscle damage, and body composition in male athletes?","Gholamreza Askari, Reza Ghiasvand, Jahangir Karimian, Awat Feizi, Zamzam Paknahad, Gholamreza Sharif...",PMC3526124,Journal of Research in Medical Sciences : The Official Journal of Isfahan University of Medical Sciences,2012-04-01,,"This study investigated the effects of quercetin and vitamin C supplementation on male athletes' exercise performance, muscle damage, and body composition. The supplementation did not improve exercise performance but reduced muscle damage and body fat percentage."
Vitamin C and E Treatment Blocks Changes in Kynurenine Metabolism Triggered by Three Weeks of Sprint Interval Training in Recreationally Active Elderly Humans,"Victoria L. Wyckelsma, Ada Trepci, Lilly Schwieler, Tomas Venckunas, Marius Brazaitis, Sigitas Kaman...",PMC8465740,Antioxidants,2021-09-10,https://doi.org/10.3390/antiox10091443,Sprint interval training in elderly men altered kynurenine pathway metabolism towards neuroprotection. This beneficial shift was prevented by concurrent vitamin C and E supplementation.
Antioxidant Supplementation Hinders the Role of Exercise Training as a Natural Activator of SIRT1,"Carmine Sellitto, Graziamaria Corbi, Berenice Stefanelli, Valentina Manzo, Marta Trucillo, Bruno Cha...",PMC9146003,Nutrients,2022-05-17,https://doi.org/10.3390/nu14102092,"Exercise training increases SIRT1 levels, which boosts the body's antioxidant system. However, antioxidant supplements appear to interfere with this exercise-induced activation of SIRT1."
Marginal vitamin C status is associated with reduced fat oxidation during submaximal exercise in young adults,"Carol S Johnston, Corinne Corte, Pamela D Swan",PMC1564400,Nutrition & Metabolism,2006-01-01,https://doi.org/10.1186/1743-7075-3-35,"Marginal vitamin C status was studied in relation to fat oxidation during submaximal exercise. Low vitamin C status was associated with reduced fat oxidation, which was improved by vitamin C repletion."
Effects of ascorbic acid supplementation on oxidative stress markers in healthy women following a single bout of exercise,"Manita Yimcharoen, Suwatsin Kittikunnathum, Chawannut Suknikorn, Wichuda Nak-on, Petcharee Yeethong,...",PMC6341721,Journal of the International Society of Sports Nutrition,2019-01-21,https://doi.org/10.1186/s12970-019-0269-8,This study investigated ascorbic acid's effects on oxidative stress markers in women after exercise. Ascorbic acid improved antioxidant capacity but did not prevent exercise-induced muscle damage.
Elastic resistance training is more effective than vitamin D3 supplementation in reducing oxidative stress and strengthen antioxidant enzymes in healthy men,"Fardin Kalvandi, Mohammad Ali Azarbayjani, Ronak Azizbeigi, Kamal Azizbeigi",PMC8431951,European Journal of Clinical Nutrition,2021-09-10,https://doi.org/10.1038/s41430-021-01000-6,Elastic resistance training was studied with and without vitamin D3 supplementation in healthy men. Elastic resistance training alone was more effective than with vitamin D3 supplementation for reducing oxidative stress and strengthening antioxidant enzymes.
Vitamin C‐Dependent Intergenerational Inheritance of Enhanced Endurance Performance Following Maternal Exercise,"Haiwang Shi, Jie Li, Fan Li, Haoyang Yu, Fulong Zhang, Tao Wu, Luodan Yang, Yuecheng Li, Rui Hu, Men...",PMC11967756,Advanced Science,2025-02-08,https://doi.org/10.1002/advs.202408912,"Maternal exercise enhances offspring endurance through muscle and mitochondrial changes, with benefits inherited across generations. This effect is mediated by vitamin C's role in regulating DNA methylation via the TET2-SVCT2 pathway."
The interaction effects of aerobic exercise training and vitamin D supplementation on plasma lipid profiles and insulin resistance in ovariectomized rats,"Parvin Babaei, Arsalan Damirchi, Rastegar Hoseini",PMC4624118,Journal of Exercise Nutrition & Biochemistry,2015-09-01,https://doi.org/10.5717/jenb.2015.15070703,This study investigated the combined effects of aerobic exercise and vitamin D on ovariectomized rats. The combination significantly improved lipid profiles and reduced insulin resistance.
The effect of combined resistance exercise training and vitamin D 3  supplementation on musculoskeletal health and function in older adults: a systematic review and meta-analysis,"Anneka Elizabeth Antoniak, Carolyn A Greig",PMC5541589,BMJ Open,2017-01-01,https://doi.org/10.1136/bmjopen-2016-014619,This systematic review evaluated combined resistance exercise and vitamin D supplementation in older adults. The combination significantly improved lower limb muscle strength compared to exercise alone.
Nordic Walking Training Causes a Decrease in Blood Cholesterol in Elderly Women Supplemented with Vitamin D,"Krzysztof Prusik, Jakub Kortas, Katarzyna Prusik, Jan Mieszkowski, Joanna Jaworska, Wojciech Skrobot...",PMC5826219,Frontiers in Endocrinology,2018-02-20,https://doi.org/10.3389/fendo.2018.00042,"Nordic Walking training combined with vitamin D supplementation was studied in elderly women. This intervention significantly decreased total cholesterol, LDL-C, and triglycerides."
"Vitamin C and E Treatment Blunts Sprint Interval Training–Induced Changes in Inflammatory Mediator-, Calcium-, and Mitochondria-Related Signaling in Recreationally Active Elderly Humans","Victoria L. Wyckelsma, Tomas Venckunas, Marius Brazaitis, Stefano Gastaldello, Audrius Snieckus, Ner...",PMC7555371,Antioxidants,2020-09-17,https://doi.org/10.3390/antiox9090879,"Sprint interval training in elderly individuals was studied with and without antioxidant treatment. Antioxidants blunted training-induced cellular signaling changes in muscle, but did not affect performance outcomes."
Effects of vitamin D supplementation and circuit training on indices of obesity and insulin resistance in T2D and vitamin D deficient elderly women,"Hyoung-Jun Kim, Chang-Kyun Kang, Hyon Park, Man-Gyoon Lee",PMC4241902,Journal of Exercise Nutrition & Biochemistry,2014-09-01,https://doi.org/10.5717/jenb.2014.18.3.249,"This study examined the effects of vitamin D and circuit training on obese, vitamin D-deficient elderly women with type 2 diabetes. Circuit training alone improved body composition, abdominal fat, and blood lipids, while combined treatment showed a trend toward improved insulin resistance."
The effect of aquatic training and vitamin D3 supplementation on bone metabolism in postmenopausal obese women,"Foroozandeh Zaravar, Gholamhossein Tamaddon, Leila Zaravar, Maryam Koushkie Jahromi",PMC10828811,Journal of Exercise Science and Fitness,2024-01-12,https://doi.org/10.1016/j.jesf.2024.01.002,"This study investigated the effects of aquatic training and vitamin D3 supplementation on bone metabolism in postmenopausal obese women. Combining both interventions was most effective for improving bone metabolism, while vitamin D alone was insufficient and aquatic training did not improve vitamin D levels."
Short-Term High-Dose Vitamin C and E Supplementation Attenuates Muscle Damage and Inflammatory Responses to Repeated Taekwondo Competitions: A Randomized Placebo-Controlled Trial,"Chun-Chung Chou, Yu-Chi Sung, Glen Davison, Chung-Yu Chen, Yi-Hung Liao",PMC6097262,International Journal of Medical Sciences,2018-01-01,https://doi.org/10.7150/ijms.26340,"This study investigated the effects of vitamin C and E supplementation on elite Taekwondo athletes. Supplementation attenuated muscle damage, hemolysis, and inflammatory responses to repeated competitions."
Combined effects of vitamin D supplementation and endurance exercise training on insulin resistance in newly diagnosed type 2 diabetes mellitus patients with vitamin D deficiency: study protocol for a randomized controlled trial,"Mi Xiang, Xiaomin Sun, Junxiang Wei, Zhen-Bo Cao",PMC8647429,Trials,2021-12-06,https://doi.org/10.1186/s13063-021-05861-x,This study protocol outlines a randomized controlled trial investigating the combined effects of vitamin D and endurance exercise on insulin resistance in newly diagnosed type 2 diabetes patients. The research aims to determine if this combination offers synergistic benefits beyond individual interventions.
"Combined effect of antioxidant supplementation and resistance training on oxidative stress markers, muscle and body composition in an elderly population",F. Bobeuf; M. Labonte; I.J. Dionne; Abdelouahed Khalil,PMC12878122,"The Journal of Nutrition, Health & Aging",2011-07-04,https://doi.org/10.1007/s12603-011-0097-2,"This study was aimed to examine the effect of vitamin C/E intake alone or combined with resistance training on antioxidant/pro-oxidant status, muscle strength and body composition in an elderly popula"
Cashew apple juice supplementation enhanced fat utilization during high-intensity exercise in trained and untrained men,"Piyapong Prasertsri, Thapanee Roengrit, Yupaporn Kanpetta, Terdthai Tong-un, Supaporn Muchimapura, J...",PMC3610290,Journal of the International Society of Sports Nutrition,2013-01-01,https://doi.org/10.1186/1550-2783-10-13,Cashew apple juice supplementation was studied for its effect on substrate utilization during high-intensity exercise. CAJ supplementation increased fat oxidation and decreased carbohydrate oxidation during exercise in both trained and untrained men.
"Effects of vitamins C and E supplementation combined with 12-week resistance training in older women with sarcopenia: A randomized, double-blind, placebo-controlled trial","Xu Liu, Bo Chen, Yutian Jin, Feiyan Zhong, Yunjuan Zhang, Yu Li, Yun Zhang, Runhong Cui, Bing Wu, Cu...",PMC12384908,Medicine,2025-08-22,https://doi.org/10.1097/MD.0000000000043976,"This study investigated the effects of combined vitamin C, E, and resistance training in older women with sarcopenia. Supplementation with vitamins C and E enhanced muscle mass and strength gains compared to placebo."
A Comparison of the Antioxidant Effects Between Hydrogen Gas Inhalation and Vitamin C Supplementation in Response to a 60-Min Treadmill Exercise in Rat Gastrocnemius Muscle,"Li Chaoqun, Zhao Yuqi, Zhou Shi, Yu Zhenghui, Wen Li",PMC8551389,Frontiers in Physiology,2021-10-14,https://doi.org/10.3389/fphys.2021.745194,"Hydrogen gas inhalation and vitamin C were compared for their antioxidant effects on rat gastrocnemius muscle after treadmill exercise. Hydrogen gas reduced oxidative stress without blunting mitochondrial biogenesis signals, unlike vitamin C."
Efficacy of Vitamin D Supplementation in Addition to Aerobic Exercise Training in Obese Women with Perceived Myalgia: A Single-Blinded Randomized Controlled Clinical Trial,"Heba Ahmed Ali Abdeen, David Rodriguez-Sanz, Mahmoud Ewidea, Dina Mohamed Ali Al-Hamaky, Marwa Abd E...",PMC8227578,Nutrients,2021-05-27,https://doi.org/10.3390/nu13061819,"This study examined vitamin D and aerobic exercise for obese women with muscle pain. Combining both treatments was most effective for reducing pain, improving vitamin D levels, and enhancing quality of life."
Effect of an 8-weeks aerobic training program in elderly on oxidative stress and Hsp72 expression in leukocytes during antioxidant supplementation,David Simar; D. Malatesta; E. Mas; M. Delage; C. Caillaud,PMC12878004,"The Journal of Nutrition, Health & Aging",2011-07-04,https://doi.org/10.1007/s12603-011-0106-5,To investigate the effect of aerobic training in the context of antioxidant supplementation on systemic oxidative stress and leukocytes heat shock protein (Hsp)72 expression in the elderly. Sixteen se
The effects of exercise training and acute exercise duration on plasma folate and vitamin B 12,"Young-Nam Kim, Ji Hyeon Hwang, Youn-Ok Cho",PMC4819126,Nutrition Research and Practice,2016-04-01,https://doi.org/10.4162/nrp.2016.10.2.161,"This study examined how exercise training and acute exercise duration affect plasma folate and vitamin B12 in rats. Regular exercise training lowered folate and raised vitamin B12, but acute exercise duration had no significant impact on these vitamins."
Influence of combined vitamin D 3  supplementation and resistance exercise training on musculoskeletal health in older men and women (EXVITD): protocol for a randomised controlled trial,"Anneka Elizabeth Welford, Susan Lanham-New, Janet Lord, Alison Doyle, Julie Robinson, Peter Nighting...",PMC7202733,BMJ Open,2020-01-01,https://doi.org/10.1136/bmjopen-2019-033824,This randomized controlled trial investigates the effect of vitamin D3 supplementation combined with resistance exercise training on musculoskeletal health in older adults. The study aims to determine if this combination improves muscle function more than exercise training alone.
Effects of Exercise Alone or Combined With Cognitive Training and Vitamin D Supplementation to Improve Cognition in Adults With Mild Cognitive Impairment,"Manuel Montero-Odasso, Guangyong Zou, Mark Speechley, Quincy J. Almeida, Teresa Liu-Ambrose, Laura E...",PMC10359965,JAMA Network Open,2023-07-20,https://doi.org/10.1001/jamanetworkopen.2023.24465,A 20-week multidomain intervention combining exercise and cognitive training improved cognition in adults with mild cognitive impairment. Adding vitamin D did not enhance these cognitive benefits.
"Synergistic Effects of Exercise Training and Vitamin D Supplementation on Mitochondrial Function of Cardiac Tissue, Antioxidant Capacity, and Tumor Growth in Breast Cancer in Bearing-4T1 Mice","Ali Jafari, Dariush Sheikholeslami-Vatani, Farnoosh Khosrobakhsh, Neda Khaledi",PMC8076802,Frontiers in Physiology,2021-04-13,https://doi.org/10.3389/fphys.2021.640237,"This study examined the effects of exercise and vitamin D on breast cancer mice. Combining exercise and vitamin D inhibited tumor growth, improved antioxidant capacity, and positively modulated cardiac gene expression."
"Effects of Dietary Vitamin C Supplementation on Vitamin C Synthesis, Transport, and Egg Deposition in Breeding Geese","Yanglei Hu, Rong Xu, Yating Zhou, Ning Li, Haiming Yang, Jian Wang, Hongchang Zhao, Jun Yu",PMC12785077,Animals : an Open Access Journal from MDPI,2026-01-05,https://doi.org/10.3390/ani16010148,"This study investigated the impact of dietary vitamin C on vitamin C levels and transport in breeding geese. Supplementation increased vitamin C in egg yolks and serum by enhancing intestinal absorption and yolk deposition, while suppressing synthesis."
Influence of Vitamin D Supplementation by Sunlight or Oral D3 on Exercise Performance,"ALEXANDER T. CARSWELL, SAMUEL J. OLIVER, LAUREL M. WENTZ, DANIEL S. KASHI, ROSS ROBERTS, JONATHAN C....",PMC6282681,Medicine and Science in Sports and Exercise,2018-12-01,https://doi.org/10.1249/MSS.0000000000001721,"A prospective study found vitamin D status positively correlated with endurance, but not strength or power. Supplementing to achieve vitamin D sufficiency via sunlight or oral D3 did not improve exercise performance."
"Acute vitamin C improves cardiac function, not exercise capacity, in adults with type 2 diabetes","Rebecca L. Scalzo, Timothy A. Bauer, Kylie Harrall, Kerrie Moreau, Cemal Ozemek, Leah Herlache, Shaw...",PMC5813393,Diabetology & Metabolic Syndrome,2018-02-14,https://doi.org/10.1186/s13098-018-0306-9,Acute vitamin C infusion was studied in adults with type 2 diabetes and healthy adults. Vitamin C improved diastolic cardiac function but did not affect exercise capacity or other measures of vascular function.
Anti-Inflammatory Effects of a Period of Aerobic Training and Vitamin D Supplementation in Postmenopausal Women with Metabolic Syndrome,"Parivash Najafi Nazarabadi, Zaher Etemad, Rastegar Hoseini, Fatah Moradi",PMC9196996,International Journal of Preventive Medicine,2022-01-01,https://doi.org/10.4103/ijpvm.IJPVM_312_20,This study examined the anti-inflammatory effects of aerobic training and vitamin D supplementation in postmenopausal women with metabolic syndrome. The combination of exercise and vitamin D significantly reduced inflammatory markers and improved metabolic syndrome indices more than either intervention alone.
Antioxidant Supplementation Impairs Changes in Body Composition Induced by Strength Training in Young Women,"MAURILIO T. DUTRA, SÁVIO ALEX, ALYSON F. SILVA, LEE E. BROWN, MARTIM BOTTARO",PMC6413849,International Journal of Exercise Science,2019-01-01,,This study examined the effects of strength training with antioxidant supplementation on body composition in young women. Antioxidant supplementation impaired strength training-induced gains in fat-free mass and reductions in fat mass.
Effects of branched-chain amino acid- and vitamin D-containing high-protein food supplementation plus exercise on elderly people with decreased physical functions,"Yoshihiro Nakamura, Takuji Yokoe, Koki Ouchi, Taro Funamoto, Hiroyuki Kimura, Koichiro Hamada, Hidek...",PMC12229038,BMC Geriatrics,2025-07-05,https://doi.org/10.1186/s12877-025-06177-0,This study examined the effects of exercise plus a high-protein food supplement containing BCAAs and vitamin D on elderly individuals with decreased physical function. The combination of exercise and supplementation prevented declines in soft lean mass and improved physical performance compared to exercise alone or no intervention.
Protective Role of Vitamin C Intake on Muscle Damage in Male Adolescents Performing Strenuous Physical Activity,"Shreef G. N. Gabrial, Marie-Christine R. Shakib, Gamal N. Gabrial",PMC6182534,Open Access Macedonian Journal of Medical Sciences,2018-09-25,https://doi.org/10.3889/oamjms.2018.337,"This study investigated vitamin C's effect on muscle damage in male adolescents during strenuous exercise. Vitamin C supplementation significantly reduced markers of muscle damage, oxidative stress, and inflammation."
High Baseline Vitamin C Levels Do Not Prevent a Positive Outcome of a Lifestyle Intervention,"Matthias Blüher, Michael Stumvoll, C. Ronald Kahn, Michael Ristow",PMC4392935,Diabetes Care,2010-01-01,https://doi.org/10.2337/dc09-1725,
Impact of exercise training and supplemental oxygen on submaximal exercise performance in patients with COPD,"Daniel Neunhäuserer, Bernhard Reich, Barbara Mayr, Bernhard Kaiser, Bernd Lamprecht, David Niedersee...",PMC7984048,Scandinavian Journal of Medicine & Science in Sports,2020-11-20,https://doi.org/10.1111/sms.13870,"This study examined the effects of exercise training with and without supplemental oxygen on COPD patients' submaximal exercise performance. Exercise training improved exercise tolerance and capacity, with supplemental oxygen having minimal additional benefits."
Effects of vitamin D supplementation combined with exercise on glucolipid metabolism in adults: A meta-analysis,"Yue Feng, Wenxing Zhou, Yanjun Niu",PMC12392328,iScience,2025-07-29,https://doi.org/10.1016/j.isci.2025.113243,"This meta-analysis evaluated the effects of vitamin D and exercise combined on glucolipid metabolism. The combination significantly improved blood glucose, fasting insulin, and insulin resistance, and increased vitamin D levels."
